w,x,y,z
-0.06223052179567125,0.6389037734707934,0.5333079516182097,0.5509191947487481
-0.5393352590926553,0.450696874015159,0.6236805392661676,0.3420707397499595
-0.5478071351821349,0.46988564665492505,0.1178067749191078,0.6820823890809554
0.40732822367886934,0.6720901732070022,0.5937284449435941,0.17281507728800802
0.8845489990112462,0.37348892735246225,0.2781435142255557,0.02674462539591282
-0.6242432344165204,0.2365108243314264,0.48606651594796013,0.5640233650598896
0.8969796444378538,0.026561338766441945,0.4204075412605302,0.13408770263656283
0.9064985292588422,0.3337660156911452,0.2581045829838967,0.015578429443398446
-0.23866788347764795,0.44507153474635774,0.753249245843375,0.4213840813215521
0.5160367052876383,0.5984926959371291,0.6100063974079226,0.05835072259358755
-0.5931375982105777,0.018236469835802502,0.7855544069504494,0.1753838489646153
-0.4517264691936952,0.8198785735285208,0.2951723169044433,0.191352097014635
-0.9845064570798203,0.019987202187508886,0.16759970067820845,0.047517239497161086
0.87647974364557,0.1068113474704633,0.22338729056899168,0.41288341386253913
-0.4104367488790843,0.44370713057895766,0.04883551079271258,0.7951608329945397
-0.998939992995869,0.0349109969856891,0.0043624603264178306,0.029683019098111954
-0.06711677435190085,0.10159551582965465,0.6545630762001718,0.7461372990537806
-0.36833543136189456,0.19199959873495576,0.9088131806643567,0.03903545490702498
-0.17048185534776758,0.355000049573461,0.5097900885462907,0.7648692485778129
-0.2970503817330686,0.8412779826019762,0.31390013943361533,0.3247755057958407
-0.47673379608792876,0.2508563813400725,0.6280837700152896,0.5615218085274498
-0.5321574319421508,0.095584852719494,0.6782011936377046,0.4977098999494792
0.720359306695063,0.3229884653348783,0.6086357792724393,0.07951986360563558
0.9750897228215919,0.10499669910226107,0.17284391281630646,0.09110821822255841
0.9282778104876571,0.21305057679886943,0.2358088917409298,0.19314223996274038
0.9490826008507868,0.3119002517671538,0.029177230888809875,0.033303737140947344
-0.042738754202398005,0.4507577401735516,0.8637336075065647,0.22125802545118156
0.6031001249352469,0.11720519864457792,0.4904163404897142,0.6180817047077606
-0.8543715943054981,0.33316217895928807,0.16299733446170508,0.36398353027762076
0.713647084434338,0.3948558976949049,0.5072037915736362,0.27846179764421414
-0.5321389968733908,0.7022078905091841,0.372332495483055,0.29172020725445785
-0.5835916554075997,0.33730212568526763,0.39385665682478993,0.624919986575575
-0.41552521011088583,0.05977665881926522,0.5552940972075111,0.7179234056842029
-0.35410061889555644,0.6485136755249173,0.29592855121869854,0.605366877957944
0.6914507491868291,0.48760112292520946,0.4400299548271424,0.30085651933416785
-0.6226272907875843,0.3499500988092255,0.5325174824826439,0.4541974416047206
-0.7176434305651134,0.022572246111807373,0.47671684712980056,0.5071680667538383
0.4739274513562829,0.29486626791922593,0.8204554328866117,0.12369129937537242
-0.9091762863084576,0.26871586470469144,0.252978584874081,0.19285253450623574
-0.6756033527268519,0.5289339754573464,0.48043942493609987,0.18156794419223293
0.3915499696818157,0.48131507994748424,0.5114476998676735,0.5945129648354037
0.6235389888039309,0.012750512904029544,0.46290879924556383,0.6298825267008809
-0.47290269313673217,0.4638295625327279,0.3050589911768982,0.6842252492029632
0.9409222838378944,0.27505867859694866,0.19541881956783363,0.02862628275720944
-0.010744696666761758,0.8192996775607682,0.5314711741639038,0.21487433740491704
0.9444924801063916,0.2242365126643468,0.10642096586865647,0.21523596222330477
